[\\mb-fps3\Data\Data_T2\Res_Sa2_25\936_167_25.225|0|0],"","",""
FDDFT.ELEMENT.Selected,"134803913442786","134803913442786","Tax Preparer's Profile used"
MJRAW.SLIPA[3].TtwrawA159,"2023-04-01","2022-04-01","Previous taxation year-start"
MJRAW.SLIPA[3].TtwrawA160,"2024-03-31","2023-03-31","Previous taxation year-end"
MJRAW.SLIPA[3].TtwrawA522,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[3].TtwrawA342,"","0","RD-1029.8.9.03 – Tax credit for fees and dues paid to a research consortium – Allocation of the expenditure limit between the associated corporations"
MJRAW.SLIPA[3].TtwrawA1,"9096-0436 Quebec Inc.","9096-0436 Quebec Inc.","Name of associated eligible persons and partnerships"
MJRAW.SLIPA[3].TtwrawA3,"88387 9611 RC0001","88387 9611 RC0001","Business number of the associated corporations"
MJRAW.SLIPA[3].TtwrawA196,"2024-04-01","2023-04-01","Taxation year-start"
MJRAW.SLIPA[3].TtwrawA74,"2025-03-31","2024-03-31","Taxation year-end"
MJRAW.SLIPA[3].TtwrawA459,"42,055","0","Taxable capital employed in Canada for the year"
MJRAW.SLIPA[3].TtwrawA463,"627,973","531,515","Schedule 511 – Total assets in the last taxation year"
MJRAW.SLIPA[3].TtwrawA464,"631,515","627,973","Schedule 511 – Total assets for the year"
MJRAW.SLIPA[3].TtwrawA465,"357,814","1,040,169","Schedule 511 – Total revenue in the last taxation year"
MJRAW.SLIPA[3].TtwrawA466,"245,531","357,814","Schedule 511 – Total revenue for the year"
MJRAW.SLIPA[3].TtwrawA153,"1149614464","1149614464","Québec enterprise number (NEQ)"
MJRAW.SLIPA[3].TtwrawA154,"1087115867 IC 0001","1087115867 IC 0001","Québec identification number"
MJRAW.SLIPA[3].TtwrawA469,"22,400","71,403","Paid-up capital of the second prior taxation year"
MJRAW.SLIPA[3].TtwrawA470,"45,717","22,400","Paid-up capital of prior taxation year"
MJRAW.SLIPA[3].TtwrawA13,"531,515","353,357","Assets as per the financial statements of the second prior taxation year"
MJRAW.SLIPA[3].TtwrawA162,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[3].TtwrawA574,"1,040,169","279,111","Gross revenue of the corporation for the second preceding taxation year"
MJRAW.SLIPA[4].TtwrawA344,"Y","Y","Always keep the link and offer to restore it when in error"
MJRAW.SLIPA[4].TtwrawA16,"1","1","Association code"
MJRAW.SLIPA[4].TtwrawA458,"444,750","315,049","Taxable capital employed in Canada for the preceding taxation year"
MJRAW.SLIPA[4].TtwrawA524,"100,407","500,313","Taxable income of prior taxation year"
MJRAW.SLIPA[4].TtwrawA22,"250,000","340,000","Reduced business limit of the last taxation year ending in the preceding calendar year"
MJRAW.SLIPA[4].TtwrawA601,"","0.30000","Percentage assigned"
MJRAW.SLIPA[4].TtwrawA195,"0.400000","0.500000","Percentage of the business limit"
MJRAW.SLIPA[4].TtwrawA372,"444,750","315,049","Taxable capital employed in Canada in the last taxation year"
MJRAW.SLIPA[4].TtwrawA308,"0","0","Total adjusted aggregate investment income for taxation years that end in the preceding calendar year"
MJRAW.SLIPA[4].TtwrawA460,"1,689,416","2,473,906","Assets as per the financial statements of the prior taxation year"
MJRAW.SLIPA[4].TtwrawA527,"1.000000","1.000000","Percentage allocated"
MJRAW.SLIPA[4].TtwrawA307,"59,894","61,397","Number of paid hours of the employees of the corporation, calculated for previous taxation year"
MJRAW.SLIPA[4].TtwrawA279,"Officer","Officer","Position or title of authorized representative"
MJRAW.SLIPA[4].TtwrawA491,"Officer","Officer","Title or position of authorized representative"
MJRAW.SLIPA[4].TtwrawA472,"Officer","Officer","Title or position of authorized representative"
MJRAW.SLIPA[4].TtwrawA575,"3,945,668","4,192,108","Gross revenue of the corporation for the preceding taxation year"
MJRAW.SLIPA[4].TtwrawA482,"50,000","50,000","Allocation of the basic amount for the taxation year"
MJRAW.SLIPA[4].TtwrawA484,"Officer","Officer","Title or position of authorized representative"
MJRAW.SLIPA[4].TtwrawA159,"2023-04-01","2022-04-01","Previous taxation year-start"
MJRAW.SLIPA[4].TtwrawA160,"2024-03-31","2023-03-31","Previous taxation year-end"
MJRAW.SLIPA[4].TtwrawA522,"Officer","Officer","Title or position of authorized representative"
MJRAW.SLIPA[4].TtwrawA1,"9366-1049 Québec Inc.","9366-1049 Québec Inc.","Name of associated eligible persons and partnerships"
MJRAW.SLIPA[4].TtwrawA3,"78955 5489 RC0001","78955 5489 RC0001","Business number of the associated corporations"
MJRAW.SLIPA[4].TtwrawA196,"2024-04-01","2023-04-01","Taxation year-start"
MJRAW.SLIPA[4].TtwrawA74,"2025-03-31","2024-03-31","Taxation year-end"
MJRAW.SLIPA[4].TtwrawA459,"770,505","444,750","Taxable capital employed in Canada for the year"
MJRAW.SLIPA[4].TtwrawA463,"1,689,416","2,473,906","Schedule 511 – Total assets in the last taxation year"
MJRAW.SLIPA[4].TtwrawA464,"1,758,770","1,689,416","Schedule 511 – Total assets for the year"
MJRAW.SLIPA[4].TtwrawA465,"3,945,668","4,192,108","Schedule 511 – Total revenue in the last taxation year"
MJRAW.SLIPA[4].TtwrawA466,"4,041,335","3,945,668","Schedule 511 – Total revenue for the year"
MJRAW.SLIPA[4].TtwrawA153,"1173078958","1173078958","Québec enterprise number (NEQ)"
MJRAW.SLIPA[4].TtwrawA154,"1225056770 IC 0001","1225056770 IC 0001","Québec identification number"
MJRAW.SLIPA[4].TtwrawA469,"509,742","774,009","Paid-up capital of the second prior taxation year"
MJRAW.SLIPA[4].TtwrawA470,"659,516","509,742","Paid-up capital of prior taxation year"
MJRAW.SLIPA[4].TtwrawA13,"2,473,906","1,567,228","Assets as per the financial statements of the second prior taxation year"
MJRAW.SLIPA[4].TtwrawA162,"Officer","Officer","Title or position of authorized representative"
MJRAW.SLIPA[4].TtwrawA574,"4,192,108","3,279,636","Gross revenue of the corporation for the second preceding taxation year"
MJRAW.SLIPA[5].TtwrawA344,"Y","Y","Always keep the link and offer to restore it when in error"
MJRAW.SLIPA[5].TtwrawA16,"1","1","Association code"
MJRAW.SLIPA[5].TtwrawA458,"30,502","0","Taxable capital employed in Canada for the preceding taxation year"
MJRAW.SLIPA[5].TtwrawA524,"36,288","91,484","Taxable income of prior taxation year"
MJRAW.SLIPA[5].TtwrawA22,"50,000","95,000","Reduced business limit of the last taxation year ending in the preceding calendar year"
MJRAW.SLIPA[5].TtwrawA601,"","0.00000","Percentage assigned"
MJRAW.SLIPA[5].TtwrawA195,"0.000000","0.100000","Percentage of the business limit"
MJRAW.SLIPA[5].TtwrawA372,"30,502","0","Taxable capital employed in Canada in the last taxation year"
MJRAW.SLIPA[5].TtwrawA308,"0","0","Total adjusted aggregate investment income for taxation years that end in the preceding calendar year"
MJRAW.SLIPA[5].TtwrawA460,"1,087,918","976,378","Assets as per the financial statements of the prior taxation year"
MJRAW.SLIPA[5].TtwrawA527,"1.000000","1.000000","Percentage allocated"
MJRAW.SLIPA[5].TtwrawA307,"38,506","35,198","Number of paid hours of the employees of the corporation, calculated for previous taxation year"
MJRAW.SLIPA[5].TtwrawA279,"President","President","Position or title of authorized representative"
MJRAW.SLIPA[5].TtwrawA491,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[5].TtwrawA472,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[5].TtwrawA575,"1,854,066","1,793,623","Gross revenue of the corporation for the preceding taxation year"
MJRAW.SLIPA[5].TtwrawA482,"50,000","50,000","Allocation of the basic amount for the taxation year"
MJRAW.SLIPA[5].TtwrawA484,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[5].TtwrawA159,"2023-04-01","2022-04-01","Previous taxation year-start"
MJRAW.SLIPA[5].TtwrawA160,"2024-03-31","2023-03-31","Previous taxation year-end"
MJRAW.SLIPA[5].TtwrawA522,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[5].TtwrawA342,"","0","RD-1029.8.9.03 – Tax credit for fees and dues paid to a research consortium – Allocation of the expenditure limit between the associated corporations"
MJRAW.SLIPA[5].TtwrawA1,"9098-0558 Quebec Inc.","9098-0558 Quebec Inc.","Name of associated eligible persons and partnerships"
MJRAW.SLIPA[5].TtwrawA3,"14393 4172 RC0001","14393 4172 RC0001","Business number of the associated corporations"
MJRAW.SLIPA[5].TtwrawA196,"2024-04-01","2023-04-01","Taxation year-start"
MJRAW.SLIPA[5].TtwrawA74,"2025-03-31","2024-03-31","Taxation year-end"
MJRAW.SLIPA[5].TtwrawA459,"22,549","30,502","Taxable capital employed in Canada for the year"
MJRAW.SLIPA[5].TtwrawA463,"1,087,918","976,378","Schedule 511 – Total assets in the last taxation year"
MJRAW.SLIPA[5].TtwrawA464,"786,276","1,087,918","Schedule 511 – Total assets for the year"
MJRAW.SLIPA[5].TtwrawA465,"1,854,066","1,793,623","Schedule 511 – Total revenue in the last taxation year"
MJRAW.SLIPA[5].TtwrawA466,"1,606,736","1,854,066","Schedule 511 – Total revenue for the year"
MJRAW.SLIPA[5].TtwrawA153,"1149714108","1149714108","Québec enterprise number (NEQ)"
MJRAW.SLIPA[5].TtwrawA154,"1087123231 IC 0001","1087123231 IC 0001","Québec identification number"
MJRAW.SLIPA[5].TtwrawA469,"70,223","60,724","Paid-up capital of the second prior taxation year"
MJRAW.SLIPA[5].TtwrawA470,"166,242","70,223","Paid-up capital of prior taxation year"
MJRAW.SLIPA[5].TtwrawA13,"976,378","518,755","Assets as per the financial statements of the second prior taxation year"
MJRAW.SLIPA[5].TtwrawA162,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[5].TtwrawA574,"1,793,623","1,686,593","Gross revenue of the corporation for the second preceding taxation year"
MJRAW.SLIPA[6].TtwrawA344,"Y","Y","Always keep the link and offer to restore it when in error"
MJRAW.SLIPA[6].TtwrawA16,"1","1","Association code"
MJRAW.SLIPA[6].TtwrawA458,"91,648","100,436","Taxable capital employed in Canada for the preceding taxation year"
MJRAW.SLIPA[6].TtwrawA524,"25,621","24,729","Taxable income of prior taxation year"
MJRAW.SLIPA[6].TtwrawA22,"50,000","25,000","Reduced business limit of the last taxation year ending in the preceding calendar year"
MJRAW.SLIPA[6].TtwrawA601,"","0.00000","Percentage assigned"
MJRAW.SLIPA[6].TtwrawA195,"0.050000","0.100000","Percentage of the business limit"
MJRAW.SLIPA[6].TtwrawA372,"91,648","100,436","Taxable capital employed in Canada in the last taxation year"
MJRAW.SLIPA[6].TtwrawA308,"0","0","Total adjusted aggregate investment income for taxation years that end in the preceding calendar year"
MJRAW.SLIPA[6].TtwrawA460,"417,784","348,181","Assets as per the financial statements of the prior taxation year"
MJRAW.SLIPA[6].TtwrawA527,"1.000000","1.000000","Percentage allocated"
MJRAW.SLIPA[6].TtwrawA279,"President","President","Position or title of authorized representative"
MJRAW.SLIPA[6].TtwrawA491,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[6].TtwrawA472,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[6].TtwrawA575,"109,765","83,735","Gross revenue of the corporation for the preceding taxation year"
MJRAW.SLIPA[6].TtwrawA482,"50,000","50,000","Allocation of the basic amount for the taxation year"
MJRAW.SLIPA[6].TtwrawA484,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[6].TtwrawA159,"2023-04-01","2022-04-01","Previous taxation year-start"
MJRAW.SLIPA[6].TtwrawA160,"2024-03-31","2023-03-31","Previous taxation year-end"
MJRAW.SLIPA[6].TtwrawA522,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[6].TtwrawA342,"","0","RD-1029.8.9.03 – Tax credit for fees and dues paid to a research consortium – Allocation of the expenditure limit between the associated corporations"
MJRAW.SLIPA[6].TtwrawA1,"2749-8567 Quebec Inc.","2749-8567 Quebec Inc.","Name of associated eligible persons and partnerships"
MJRAW.SLIPA[6].TtwrawA3,"12487 7077 RC0001","12487 7077 RC0001","Business number of the associated corporations"
MJRAW.SLIPA[6].TtwrawA196,"2024-04-01","2023-04-01","Taxation year-start"
MJRAW.SLIPA[6].TtwrawA74,"2025-03-31","2024-03-31","Taxation year-end"
MJRAW.SLIPA[6].TtwrawA459,"72,950","91,648","Taxable capital employed in Canada for the year"
MJRAW.SLIPA[6].TtwrawA463,"417,784","348,181","Schedule 511 – Total assets in the last taxation year"
MJRAW.SLIPA[6].TtwrawA464,"458,472","417,784","Schedule 511 – Total assets for the year"
MJRAW.SLIPA[6].TtwrawA465,"109,765","83,735","Schedule 511 – Total revenue in the last taxation year"
MJRAW.SLIPA[6].TtwrawA466,"109,765","109,765","Schedule 511 – Total revenue for the year"
MJRAW.SLIPA[6].TtwrawA153,"1143876275","1143876275","Québec enterprise number (NEQ)"
MJRAW.SLIPA[6].TtwrawA154,"1009507490 IC 0001","1009507490 IC 0001","Québec identification number"
MJRAW.SLIPA[6].TtwrawA469,"104,771","125,341","Paid-up capital of the second prior taxation year"
MJRAW.SLIPA[6].TtwrawA470,"102,715","104,771","Paid-up capital of prior taxation year"
MJRAW.SLIPA[6].TtwrawA13,"348,181","315,976","Assets as per the financial statements of the second prior taxation year"
MJRAW.SLIPA[6].TtwrawA162,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[6].TtwrawA574,"83,735","59,137","Gross revenue of the corporation for the second preceding taxation year"
MJRAW.SLIPA[7].TtwrawA344,"Y","Y","Always keep the link and offer to restore it when in error"
MJRAW.SLIPA[7].TtwrawA16,"1","1","Association code"
MJRAW.SLIPA[7].TtwrawA458,"621,573","591,136","Taxable capital employed in Canada for the preceding taxation year"
MJRAW.SLIPA[7].TtwrawA524,"0","0","Taxable income of prior taxation year"
MJRAW.SLIPA[7].TtwrawA22,"0","0","Reduced business limit of the last taxation year ending in the preceding calendar year"
MJRAW.SLIPA[7].TtwrawA601,"","0.20000","Percentage assigned"
MJRAW.SLIPA[7].TtwrawA195,"0.180000","0.000000","Percentage of the business limit"
MJRAW.SLIPA[7].TtwrawA372,"621,573","591,136","Taxable capital employed in Canada in the last taxation year"
MJRAW.SLIPA[7].TtwrawA308,"0","0","Total adjusted aggregate investment income for taxation years that end in the preceding calendar year"
MJRAW.SLIPA[7].TtwrawA460,"1,239,344","1,516,633","Assets as per the financial statements of the prior taxation year"
MJRAW.SLIPA[7].TtwrawA527,"1.000000","1.000000","Percentage allocated"
MJRAW.SLIPA[7].TtwrawA307,"24,286","16,758","Number of paid hours of the employees of the corporation, calculated for previous taxation year"
MJRAW.SLIPA[7].TtwrawA279,"President","President","Position or title of authorized representative"
MJRAW.SLIPA[7].TtwrawA491,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[7].TtwrawA472,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[7].TtwrawA575,"2,123,733","1,787,344","Gross revenue of the corporation for the preceding taxation year"
MJRAW.SLIPA[7].TtwrawA482,"50,000","50,000","Allocation of the basic amount for the taxation year"
MJRAW.SLIPA[7].TtwrawA484,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[7].TtwrawA159,"2023-04-01","2022-04-01","Previous taxation year-start"
MJRAW.SLIPA[7].TtwrawA160,"2024-03-31","2023-03-31","Previous taxation year-end"
MJRAW.SLIPA[7].TtwrawA522,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[7].TtwrawA342,"","0","RD-1029.8.9.03 – Tax credit for fees and dues paid to a research consortium – Allocation of the expenditure limit between the associated corporations"
MJRAW.SLIPA[7].TtwrawA1,"9108-6876 Quebec Inc.","9108-6876 Quebec Inc.","Name of associated eligible persons and partnerships"
MJRAW.SLIPA[7].TtwrawA3,"14427 5765 RC0001","14427 5765 RC0001","Business number of the associated corporations"
MJRAW.SLIPA[7].TtwrawA196,"2024-04-01","2023-04-01","Taxation year-start"
MJRAW.SLIPA[7].TtwrawA74,"2025-03-31","2024-03-31","Taxation year-end"
MJRAW.SLIPA[7].TtwrawA459,"265,256","621,573","Taxable capital employed in Canada for the year"
MJRAW.SLIPA[7].TtwrawA463,"1,239,344","1,516,633","Schedule 511 – Total assets in the last taxation year"
MJRAW.SLIPA[7].TtwrawA464,"1,233,101","1,239,344","Schedule 511 – Total assets for the year"
MJRAW.SLIPA[7].TtwrawA465,"2,123,733","1,787,344","Schedule 511 – Total revenue in the last taxation year"
MJRAW.SLIPA[7].TtwrawA466,"2,619,358","2,123,733","Schedule 511 – Total revenue for the year"
MJRAW.SLIPA[7].TtwrawA153,"1160358546","1160358546","Québec enterprise number (NEQ)"
MJRAW.SLIPA[7].TtwrawA154,"1090144860 IC 0001","1090144860 IC 0001","Québec identification number"
MJRAW.SLIPA[7].TtwrawA469,"688,162","519,647","Paid-up capital of the second prior taxation year"
MJRAW.SLIPA[7].TtwrawA470,"681,480","688,162","Paid-up capital of prior taxation year"
MJRAW.SLIPA[7].TtwrawA13,"1,516,633","1,063,023","Assets as per the financial statements of the second prior taxation year"
MJRAW.SLIPA[7].TtwrawA162,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[7].TtwrawA574,"1,787,344","802,259","Gross revenue of the corporation for the second preceding taxation year"
MJRAW.SLIPA[8].TtwrawA344,"Y","Y","Always keep the link and offer to restore it when in error"
MJRAW.SLIPA[8].TtwrawA16,"1","1","Association code"
MJRAW.SLIPA[8].TtwrawA458,"789,022","990,827","Taxable capital employed in Canada for the preceding taxation year"
MJRAW.SLIPA[8].TtwrawA524,"100,607","56,318","Taxable income of prior taxation year"
MJRAW.SLIPA[8].TtwrawA22,"100,000","0","Reduced business limit of the last taxation year ending in the preceding calendar year"
MJRAW.SLIPA[8].TtwrawA601,"","0.00000","Percentage assigned"
MJRAW.SLIPA[8].TtwrawA195,"0.220000","0.200000","Percentage of the business limit"
MJRAW.SLIPA[8].TtwrawA372,"789,022","990,827","Taxable capital employed in Canada in the last taxation year"
MJRAW.SLIPA[8].TtwrawA308,"14,911","15,252","Total adjusted aggregate investment income for taxation years that end in the preceding calendar year"
MJRAW.SLIPA[8].TtwrawA460,"3,039,118","2,326,912","Assets as per the financial statements of the prior taxation year"
MJRAW.SLIPA[8].TtwrawA527,"1.000000","1.000000","Percentage allocated"
MJRAW.SLIPA[8].TtwrawA307,"","138,833","Number of paid hours of the employees of the corporation, calculated for previous taxation year"
MJRAW.SLIPA[8].TtwrawA279,"Secretary","Secretary","Position or title of authorized representative"
MJRAW.SLIPA[8].TtwrawA491,"Secretary","Secretary","Title or position of authorized representative"
MJRAW.SLIPA[8].TtwrawA472,"Secretary","Secretary","Title or position of authorized representative"
MJRAW.SLIPA[8].TtwrawA575,"310,084","228,806","Gross revenue of the corporation for the preceding taxation year"
MJRAW.SLIPA[8].TtwrawA482,"50,000","50,000","Allocation of the basic amount for the taxation year"
MJRAW.SLIPA[8].TtwrawA484,"Secretary","Secretary","Title or position of authorized representative"
MJRAW.SLIPA[8].TtwrawA159,"2023-04-01","2022-04-01","Previous taxation year-start"
MJRAW.SLIPA[8].TtwrawA160,"2024-03-31","2023-03-31","Previous taxation year-end"
MJRAW.SLIPA[8].TtwrawA522,"Secretary","Secretary","Title or position of authorized representative"
MJRAW.SLIPA[8].TtwrawA1,"9425-4547 Québec Inc.","9425-4547 Québec Inc.","Name of associated eligible persons and partnerships"
MJRAW.SLIPA[8].TtwrawA3,"70149 5335 RC0001","70149 5335 RC0001","Business number of the associated corporations"
MJRAW.SLIPA[8].TtwrawA196,"2024-04-01","2023-04-01","Taxation year-start"
MJRAW.SLIPA[8].TtwrawA74,"2025-03-31","2024-03-31","Taxation year-end"
MJRAW.SLIPA[8].TtwrawA459,"832,617","789,022","Taxable capital employed in Canada for the year"
MJRAW.SLIPA[8].TtwrawA463,"3,039,118","2,326,912","Schedule 511 – Total assets in the last taxation year"
MJRAW.SLIPA[8].TtwrawA464,"3,600,974","3,039,118","Schedule 511 – Total assets for the year"
MJRAW.SLIPA[8].TtwrawA465,"310,084","228,806","Schedule 511 – Total revenue in the last taxation year"
MJRAW.SLIPA[8].TtwrawA466,"357,332","310,084","Schedule 511 – Total revenue for the year"
MJRAW.SLIPA[8].TtwrawA153,"1175794594","1175794594","Québec enterprise number (NEQ)"
MJRAW.SLIPA[8].TtwrawA154,"1227821724 IC 0001","1227821724 IC 0001","Québec identification number"
MJRAW.SLIPA[8].TtwrawA469,"1,036,269","719,338","Paid-up capital of the second prior taxation year"
MJRAW.SLIPA[8].TtwrawA470,"837,651","1,036,269","Paid-up capital of prior taxation year"
MJRAW.SLIPA[8].TtwrawA13,"2,326,912","1,778,387","Assets as per the financial statements of the second prior taxation year"
MJRAW.SLIPA[8].TtwrawA162,"Secretary","Secretary","Title or position of authorized representative"
MJRAW.SLIPA[8].TtwrawA574,"228,806","85,674","Gross revenue of the corporation for the second preceding taxation year"
MJRAW.SLIPA[9].TtwrawA344,"Y","Y","Always keep the link and offer to restore it when in error"
MJRAW.SLIPA[9].TtwrawA16,"1","1","Association code"
MJRAW.SLIPA[9].TtwrawA458,"2,242","0","Taxable capital employed in Canada for the preceding taxation year"
MJRAW.SLIPA[9].TtwrawA524,"0","0","Taxable income of prior taxation year"
MJRAW.SLIPA[9].TtwrawA22,"0","0","Reduced business limit of the last taxation year ending in the preceding calendar year"
MJRAW.SLIPA[9].TtwrawA601,"","0.00000","Percentage assigned"
MJRAW.SLIPA[9].TtwrawA195,"","0.000000","Percentage of the business limit"
MJRAW.SLIPA[9].TtwrawA372,"2,242","0","Taxable capital employed in Canada in the last taxation year"
MJRAW.SLIPA[9].TtwrawA308,"0","0","Total adjusted aggregate investment income for taxation years that end in the preceding calendar year"
MJRAW.SLIPA[9].TtwrawA460,"2,242","460","Assets as per the financial statements of the prior taxation year"
MJRAW.SLIPA[9].TtwrawA527,"1.000000","1.000000","Percentage allocated"
MJRAW.SLIPA[9].TtwrawA279,"President","President","Position or title of authorized representative"
MJRAW.SLIPA[9].TtwrawA491,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[9].TtwrawA472,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[9].TtwrawA575,"","31,929","Gross revenue of the corporation for the preceding taxation year"
MJRAW.SLIPA[9].TtwrawA482,"50,000","50,000","Allocation of the basic amount for the taxation year"
MJRAW.SLIPA[9].TtwrawA484,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[9].TtwrawA159,"2023-04-01","2022-04-01","Previous taxation year-start"
MJRAW.SLIPA[9].TtwrawA160,"2024-03-31","2023-03-31","Previous taxation year-end"
MJRAW.SLIPA[9].TtwrawA522,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[9].TtwrawA1,"9357-7427 Québec Inc.","9357-7427 Québec Inc.","Name of associated eligible persons and partnerships"
MJRAW.SLIPA[9].TtwrawA3,"72098 0895 RC0001","72098 0895 RC0001","Business number of the associated corporations"
MJRAW.SLIPA[9].TtwrawA196,"2024-04-01","2023-04-01","Taxation year-start"
MJRAW.SLIPA[9].TtwrawA74,"2025-03-31","2024-03-31","Taxation year-end"
MJRAW.SLIPA[9].TtwrawA459,"967","2,242","Taxable capital employed in Canada for the year"
MJRAW.SLIPA[9].TtwrawA463,"2,242","460","Schedule 511 – Total assets in the last taxation year"
MJRAW.SLIPA[9].TtwrawA464,"207,467","2,242","Schedule 511 – Total assets for the year"
MJRAW.SLIPA[9].TtwrawA153,"1172652902","1172652902","Québec enterprise number (NEQ)"
MJRAW.SLIPA[9].TtwrawA154,"1224631282 IC 0001","1224631282 IC 0001","Québec identification number"
MJRAW.SLIPA[9].TtwrawA470,"2,242","","Paid-up capital of prior taxation year"
MJRAW.SLIPA[9].TtwrawA13,"460","335","Assets as per the financial statements of the second prior taxation year"
MJRAW.SLIPA[9].TtwrawA162,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[9].TtwrawA574,"31,929","","Gross revenue of the corporation for the second preceding taxation year"
MJRAW.SLIPA[10].TtwrawA344,"Y","Y","Always keep the link and offer to restore it when in error"
MJRAW.SLIPA[10].TtwrawA16,"1","1","Association code"
MJRAW.SLIPA[10].TtwrawA458,"125","186","Taxable capital employed in Canada for the preceding taxation year"
MJRAW.SLIPA[10].TtwrawA524,"0","0","Taxable income of prior taxation year"
MJRAW.SLIPA[10].TtwrawA22,"0","0","Reduced business limit of the last taxation year ending in the preceding calendar year"
MJRAW.SLIPA[10].TtwrawA601,"","0.00000","Percentage assigned"
MJRAW.SLIPA[10].TtwrawA195,"0.000000","0.000000","Percentage of the business limit"
MJRAW.SLIPA[10].TtwrawA372,"125","186","Taxable capital employed in Canada in the last taxation year"
MJRAW.SLIPA[10].TtwrawA308,"0","0","Total adjusted aggregate investment income for taxation years that end in the preceding calendar year"
MJRAW.SLIPA[10].TtwrawA460,"163","236","Assets as per the financial statements of the prior taxation year"
MJRAW.SLIPA[10].TtwrawA527,"1.000000","1.000000","Percentage allocated"
MJRAW.SLIPA[10].TtwrawA279,"Administrator","Administrator","Position or title of authorized representative"
MJRAW.SLIPA[10].TtwrawA491,"Administrator","Administrator","Title or position of authorized representative"
MJRAW.SLIPA[10].TtwrawA472,"Administrator","Administrator","Title or position of authorized representative"
MJRAW.SLIPA[10].TtwrawA482,"50,000","50,000","Allocation of the basic amount for the taxation year"
MJRAW.SLIPA[10].TtwrawA484,"Administrator","Administrator","Title or position of authorized representative"
MJRAW.SLIPA[10].TtwrawA159,"2023-04-01","2022-04-01","Previous taxation year-start"
MJRAW.SLIPA[10].TtwrawA160,"2024-03-31","2023-03-31","Previous taxation year-end"
MJRAW.SLIPA[10].TtwrawA522,"Administrator","Administrator","Title or position of authorized representative"
MJRAW.SLIPA[10].TtwrawA1,"9455-4169 Quebec Inc.","9455-4169 Quebec Inc.","Name of associated eligible persons and partnerships"
MJRAW.SLIPA[10].TtwrawA3,"70279 0007 RC0001","70279 0007 RC0001","Business number of the associated corporations"
MJRAW.SLIPA[10].TtwrawA196,"2024-04-01","2023-04-01","Taxation year-start"
MJRAW.SLIPA[10].TtwrawA74,"2025-03-31","2024-03-31","Taxation year-end"
MJRAW.SLIPA[10].TtwrawA459,"5,054","125","Taxable capital employed in Canada for the year"
MJRAW.SLIPA[10].TtwrawA463,"163","236","Schedule 511 – Total assets in the last taxation year"
MJRAW.SLIPA[10].TtwrawA464,"5,092","175","Schedule 511 – Total assets for the year"
MJRAW.SLIPA[10].TtwrawA153,"1177146181","1177146181","Québec enterprise number (NEQ)"
MJRAW.SLIPA[10].TtwrawA154,"1229112305 IC 0001","1229112305 IC 0001","Québec identification number"
MJRAW.SLIPA[10].TtwrawA469,"186","240","Paid-up capital of the second prior taxation year"
MJRAW.SLIPA[10].TtwrawA470,"125","186","Paid-up capital of prior taxation year"
MJRAW.SLIPA[10].TtwrawA13,"236","290","Assets as per the financial statements of the second prior taxation year"
MJRAW.SLIPA[10].TtwrawA162,"Administrator","Administrator","Title or position of authorized representative"
MJRAW.SLIPA[11].TtwrawA344,"Y","Y","Always keep the link and offer to restore it when in error"
MJRAW.SLIPA[11].TtwrawA16,"1","1","Association code"
MJRAW.SLIPA[11].TtwrawA458,"490","236","Taxable capital employed in Canada for the preceding taxation year"
MJRAW.SLIPA[11].TtwrawA524,"0","0","Taxable income of prior taxation year"
MJRAW.SLIPA[11].TtwrawA22,"0","0","Reduced business limit of the last taxation year ending in the preceding calendar year"
MJRAW.SLIPA[11].TtwrawA601,"","0.00000","Percentage assigned"
MJRAW.SLIPA[11].TtwrawA195,"0.000000","0.000000","Percentage of the business limit"
MJRAW.SLIPA[11].TtwrawA372,"490","236","Taxable capital employed in Canada in the last taxation year"
MJRAW.SLIPA[11].TtwrawA308,"0","0","Total adjusted aggregate investment income for taxation years that end in the preceding calendar year"
MJRAW.SLIPA[11].TtwrawA460,"540","286","Assets as per the financial statements of the prior taxation year"
MJRAW.SLIPA[11].TtwrawA527,"1.000000","1.000000","Percentage allocated"
MJRAW.SLIPA[11].TtwrawA279,"Administrator","Administrator","Position or title of authorized representative"
